Order_ID,Order_Date,Customer_ID,Customer_Age,Product_ID,Category,Region,Sales_Channel,Payment_Method,Order_Status,Quantity,Unit_Price,Discount_Percentage,Gross_Sales,Discount_Amount,Net_Sales,Cost,Profit,Shipping_Cost,Customer_Rating,Delivery_Days
ORD004797,2023-01-15,CUST01244,30,PROD00721,Grocery,West,Website,Debit Card,Cancelled,3,57.28,5,171.84,8.59,163.25,113.93,49.32,15.76,3.4,7
ORD000075,2023-01-15,CUST00914,61,PROD00756,Beauty,South,Mobile App,PayPal,Delivered,4,77.39,5,309.56,15.48,294.08,220.06,74.02,6.72,3.4,6
ORD000820,2023-01-15,CUST00985,49,PROD00052,Beauty,East,Website,Credit Card,Delivered,2,65.57,25,131.14,32.78,98.36,49.27,49.09,11.82,4.8,1
ORD004638,2023-01-15,CUST00770,31,PROD00708,Beauty,East,Website,Cash on Delivery,Returned,2,32.32,25,64.64,16.16,48.48,28.91,19.57,1.74,3.5,6
ORD004304,2023-01-16,CUST00080,33,PROD00241,Fashion,East,Website,Credit Card,Delivered,4,35.17,0,140.68,0.0,140.68,102.23,38.45,17.76,4.3,3
ORD001112,2023-01-16,CUST00248,19,PROD00098,Electronics,East,Mobile App,PayPal,Delivered,1,49.75,5,49.75,2.49,47.26,24.93,22.33,6.62,3.0,5
ORD003199,2023-01-17,CUST00475,20,PROD00524,Sports,South,Mobile App,Credit Card,Shipped,5,38.52,25,192.6,48.15,144.45,69.73,74.72,2.51,4.6,1
ORD001240,2023-01-17,CUST01251,49,PROD00400,Fashion,West,Mobile App,Credit Card,Delivered,1,37.12,10,37.12,3.71,33.41,18.46,14.95,1.6,3.1,3
ORD004228,2023-01-17,CUST00374,43,PROD00115,Home & Kitchen,East,Website,Debit Card,Delivered,5,139.6,5,698.0,34.9,663.1,442.39,220.71,15.79,3.7,1
ORD003445,2023-01-17,CUST00850,24,PROD00342,Grocery,Central,Mobile App,Cash on Delivery,Delivered,2,99.69,15,199.38,29.91,169.47,102.27,67.2,2.65,3.8,4
ORD000242,2023-01-17,CUST00336,67,PROD00537,Sports,Central,Marketplace,Bank Transfer,Delivered,1,14.59,0,14.59,0.0,14.59,9.99,4.6,3.43,3.8,10
ORD001888,2023-01-17,CUST00369,46,PROD00506,Grocery,South,Mobile App,Credit Card,Shipped,5,29.12,0,145.6,0.0,145.6,73.73,71.87,6.16,4.8,6
ORD002839,2023-01-17,CUST01230,61,PROD00309,Sports,East,Website,Bank Transfer,Delivered,3,123.81,5,371.43,18.57,352.86,166.67,186.19,10.22,4.7,1
ORD000916,2023-01-18,CUST01493,33,PROD00257,Beauty,South,Mobile App,Credit Card,Cancelled,2,40.41,10,80.82,8.08,72.74,35.76,36.98,4.03,4.2,9
ORD000261,2023-01-18,CUST00824,26,PROD00582,Home & Kitchen,Central,Mobile App,Bank Transfer,Delivered,4,12.24,15,48.96,7.34,41.62,29.03,12.59,7.32,4.4,10
ORD002481,2023-01-19,CUST01081,45,PROD00369,Sports,West,Mobile App,Credit Card,Delivered,5,15.13,0,75.65,0.0,75.65,41.82,33.83,7.27,3.7,2
ORD003425,2023-01-19,CUST01086,52,PROD00242,Electronics,South,Marketplace,PayPal,Shipped,2,26.43,15,52.86,7.93,44.93,24.61,20.32,13.35,2.7,6
ORD003637,2023-01-19,CUST01113,35,PROD00702,Sports,West,Marketplace,Bank Transfer,Delivered,2,48.23,10,96.46,9.65,86.81,40.09,46.72,14.08,4.6,2
ORD002082,2023-01-19,CUST00448,49,PROD00426,Grocery,North,Website,Cash on Delivery,Shipped,5,54.25,20,271.25,54.25,217.0,127.62,89.38,3.67,3.6,6
ORD004086,2023-01-19,CUST01442,51,PROD00386,Beauty,South,Website,Bank Transfer,Returned,1,40.69,10,40.69,4.07,36.62,20.47,16.15,15.28,3.7,3
ORD003179,2023-01-19,CUST00581,45,PROD00762,Grocery,North,Mobile App,Bank Transfer,Delivered,2,22.84,15,45.68,6.85,38.83,23.19,15.64,14.37,3.6,7
ORD002009,2023-01-19,CUST00446,36,PROD00378,Home & Kitchen,North,Website,Debit Card,Delivered,2,31.25,10,62.5,6.25,56.25,43.68,12.57,14.97,3.7,3
ORD004574,2023-01-19,CUST00297,54,PROD00197,Home & Kitchen,West,Website,Bank Transfer,Delivered,3,41.16,0,123.48,0.0,123.48,80.74,42.74,4.73,4.1,4
ORD002682,2023-01-19,CUST00291,55,PROD00117,Home & Kitchen,East,Website,PayPal,Delivered,3,10.77,0,32.31,0.0,32.31,21.42,10.89,8.7,3.9,8
ORD001560,2023-01-19,CUST01284,28,PROD00293,Grocery,East,Marketplace,PayPal,Delivered,1,10.41,25,10.41,2.6,7.81,5.73,2.08,8.24,3.5,7
ORD000282,2023-01-20,CUST00267,48,PROD00084,Electronics,North,Website,Credit Card,Delivered,5,33.74,25,168.7,42.18,126.52,91.88,34.64,2.49,3.5,1
ORD003216,2023-01-20,CUST00141,57,PROD00661,Home & Kitchen,East,Mobile App,Bank Transfer,Returned,4,16.73,0,66.92,0.0,66.92,33.78,33.14,14.69,3.0,7
ORD002162,2023-01-21,CUST01296,68,PROD00367,Beauty,North,Marketplace,PayPal,Shipped,2,19.91,10,39.82,3.98,35.84,17.18,18.66,16.51,3.4,1
ORD004884,2023-01-21,CUST01255,24,PROD00620,Home & Kitchen,North,Marketplace,PayPal,Delivered,2,35.58,15,71.16,10.67,60.49,39.97,20.52,11.14,5.0,6
ORD003344,2023-01-21,CUST00416,21,PROD00253,Grocery,North,Mobile App,Bank Transfer,Shipped,5,29.37,5,146.85,7.34,139.51,66.21,73.3,10.49,3.4,8
ORD004782,2023-01-21,CUST00460,42,PROD00582,Home & Kitchen,Central,Website,Cash on Delivery,Shipped,2,74.29,5,148.58,7.43,141.15,105.09,36.06,12.91,3.2,7
ORD001602,2023-01-21,CUST00965,50,PROD00494,Fashion,North,Website,Cash on Delivery,Delivered,2,18.24,5,36.48,1.82,34.66,21.9,12.76,4.0,2.6,10
ORD001302,2023-01-21,CUST00010,58,PROD00593,Fashion,Central,Mobile App,Credit Card,Returned,5,59.62,30,298.1,89.43,208.67,110.75,97.92,12.68,4.5,3
ORD001882,2023-01-21,CUST01154,26,PROD00085,Beauty,East,Marketplace,Bank Transfer,Cancelled,4,13.68,5,54.72,2.74,51.98,30.15,21.83,10.27,5.0,1
ORD001449,2023-01-21,CUST01069,27,PROD00669,Beauty,East,Mobile App,PayPal,Cancelled,3,30.41,15,91.23,13.68,77.55,35.2,42.35,6.8,3.5,9
ORD000033,2023-01-21,CUST00001,50,PROD00320,Beauty,North,Mobile App,Credit Card,Delivered,1,58.7,5,58.7,2.94,55.76,26.99,28.77,16.98,4.3,1
ORD004044,2023-01-22,CUST00358,40,PROD00165,Electronics,North,Marketplace,Debit Card,Delivered,5,5.9,15,29.5,4.42,25.08,12.96,12.12,6.31,4.3,6
ORD002673,2023-01-22,CUST01017,60,PROD00230,Sports,East,Website,Bank Transfer,Shipped,4,35.14,20,140.56,28.11,112.45,63.14,49.31,7.66,4.1,8
ORD001393,2023-01-22,CUST01407,65,PROD00582,Electronics,South,Website,Cash on Delivery,Delivered,5,27.53,15,137.65,20.65,117.0,71.44,45.56,16.41,3.9,2
ORD002192,2023-01-22,CUST01041,29,PROD00377,Home & Kitchen,West,Website,PayPal,Shipped,3,32.8,15,98.4,14.76,83.64,40.02,43.62,9.23,2.8,8
ORD001268,2023-01-22,CUST01109,58,PROD00590,Beauty,South,Website,PayPal,Cancelled,5,14.28,0,71.4,0.0,71.4,44.67,26.73,4.01,3.8,8
ORD003211,2023-01-22,CUST00014,20,PROD00762,Electronics,South,Website,Credit Card,Cancelled,1,23.88,15,23.88,3.58,20.3,13.81,6.49,2.94,3.1,3
ORD004596,2023-01-22,CUST00765,58,PROD00764,Electronics,East,Marketplace,Bank Transfer,Delivered,1,16.86,0,16.86,0.0,16.86,12.67,4.19,15.09,3.5,5
ORD000017,2023-01-22,CUST00799,30,PROD00759,Grocery,South,Mobile App,Debit Card,Cancelled,4,11.17,20,44.68,8.94,35.74,24.37,11.37,9.57,5.0,4
ORD000358,2023-01-23,CUST00409,30,PROD00764,Beauty,West,Website,Bank Transfer,Delivered,4,19.01,5,76.04,3.8,72.24,37.8,34.44,5.95,4.7,2
ORD002539,2023-01-23,CUST01426,50,PROD00653,Grocery,Central,Mobile App,Cash on Delivery,Delivered,2,7.28,20,14.56,2.91,11.65,7.56,4.09,5.78,3.6,4
ORD000834,2023-01-23,CUST01121,27,PROD00384,Electronics,West,Mobile App,Credit Card,Delivered,1,93.84,15,93.84,14.08,79.76,43.41,36.35,12.74,4.3,7
ORD002010,2023-01-23,CUST00288,18,PROD00052,Fashion,West,Marketplace,Credit Card,Shipped,2,8.78,30,17.56,5.27,12.29,8.24,4.05,14.69,3.6,6
ORD002785,2023-01-23,CUST00224,45,PROD00471,Beauty,East,Website,Debit Card,Delivered,1,78.24,0,78.24,0.0,78.24,47.04,31.2,13.66,3.8,9
ORD001429,2023-01-24,CUST00535,55,PROD00256,Fashion,Central,Mobile App,Bank Transfer,Returned,3,14.35,10,43.05,4.3,38.75,19.87,18.88,10.73,3.5,2
ORD000886,2023-01-25,CUST01407,21,PROD00237,Sports,North,Mobile App,PayPal,Shipped,5,41.73,25,208.65,52.16,156.49,100.54,55.95,4.54,4.3,6
ORD002690,2023-01-25,CUST00324,20,PROD00723,Beauty,East,Mobile App,Debit Card,Delivered,5,10.66,25,53.3,13.32,39.98,23.24,16.74,4.94,3.8,8
ORD000689,2023-01-25,CUST00437,34,PROD00379,Electronics,West,Mobile App,Bank Transfer,Delivered,3,84.85,20,254.55,50.91,203.64,131.8,71.84,15.02,3.9,9
ORD003458,2023-01-25,CUST00310,18,PROD00067,Beauty,Central,Mobile App,Bank Transfer,Returned,2,57.26,5,114.52,5.73,108.79,53.95,54.84,7.94,4.2,9
ORD003246,2023-01-25,CUST01166,32,PROD00171,Beauty,North,Website,Debit Card,Cancelled,4,18.69,5,74.76,3.74,71.02,39.09,31.93,13.84,4.3,7
ORD001052,2023-01-25,CUST00285,50,PROD00590,Sports,South,Mobile App,Bank Transfer,Delivered,2,24.06,10,48.12,4.81,43.31,23.07,20.24,10.06,3.4,7
ORD004071,2023-01-26,CUST00318,31,PROD00614,Sports,Central,Website,Cash on Delivery,Returned,5,18.25,15,91.25,13.69,77.56,45.51,32.05,11.07,4.2,5
ORD002894,2023-01-26,CUST01082,56,PROD00138,Beauty,North,Website,Credit Card,Delivered,2,54.81,0,109.62,0.0,109.62,75.11,34.51,2.32,4.2,3
ORD002423,2023-01-26,CUST00406,18,PROD00187,Fashion,South,Website,PayPal,Shipped,3,130.37,15,391.11,58.67,332.44,192.57,139.87,14.89,4.3,6
ORD003602,2023-01-27,CUST00134,28,PROD00347,Sports,Central,Website,Debit Card,Shipped,3,26.51,15,79.53,11.93,67.6,44.54,23.06,17.35,4.2,3
ORD000230,2023-01-27,CUST00235,53,PROD00775,Fashion,East,Mobile App,Debit Card,Delivered,3,268.37,0,805.11,0.0,805.11,581.46,223.65,6.44,3.0,7
ORD001007,2023-01-27,CUST00156,60,PROD00172,Beauty,North,Marketplace,Debit Card,Cancelled,5,32.83,30,164.15,49.24,114.91,55.8,59.11,4.25,2.2,5
ORD004253,2023-01-27,CUST01197,69,PROD00682,Grocery,North,Mobile App,PayPal,Delivered,2,61.89,20,123.78,24.76,99.02,73.9,25.12,13.45,3.2,9
ORD004749,2023-01-28,CUST00618,31,PROD00752,Home & Kitchen,West,Website,Credit Card,Returned,4,24.81,10,99.24,9.92,89.32,51.09,38.23,14.91,4.2,2
ORD002181,2023-01-28,CUST00588,61,PROD00682,Sports,North,Website,Bank Transfer,Shipped,3,9.6,0,28.8,0.0,28.8,13.46,15.34,10.52,2.6,8
ORD000665,2023-01-28,CUST00491,28,PROD00676,Electronics,East,Marketplace,Debit Card,Delivered,3,48.56,30,145.68,43.7,101.98,46.61,55.37,9.3,3.7,2
ORD001473,2023-01-28,CUST01401,65,PROD00528,Beauty,Central,Mobile App,Bank Transfer,Delivered,4,14.02,5,56.08,2.8,53.28,39.04,14.24,9.76,3.8,5
ORD000681,2023-01-28,CUST00302,20,PROD00697,Fashion,West,Website,Bank Transfer,Shipped,2,46.51,5,93.02,4.65,88.37,58.81,29.56,6.75,4.4,7
ORD000456,2023-01-29,CUST01257,39,PROD00780,Beauty,South,Website,Bank Transfer,Delivered,5,16.66,0,83.3,0.0,83.3,60.48,22.82,8.36,3.3,8
ORD004436,2023-01-29,CUST00207,64,PROD00447,Home & Kitchen,North,Mobile App,Debit Card,Shipped,4,38.1,0,152.4,0.0,152.4,73.17,79.23,10.52,3.2,4
ORD001025,2023-01-29,CUST00354,70,PROD00235,Home & Kitchen,South,Mobile App,PayPal,Returned,2,58.14,25,116.28,29.07,87.21,65.19,22.02,11.79,4.0,6
ORD004619,2023-01-29,CUST00439,32,PROD00219,Fashion,Central,Website,Debit Card,Shipped,2,38.53,15,77.06,11.56,65.5,42.81,22.69,7.78,4.1,6
ORD001123,2023-01-29,CUST01209,23,PROD00432,Home & Kitchen,South,Mobile App,PayPal,Shipped,5,15.37,15,76.85,11.53,65.32,34.94,30.38,17.46,4.8,1
ORD001281,2023-01-29,CUST00305,29,PROD00410,Sports,West,Website,Cash on Delivery,Delivered,2,35.86,30,71.72,21.52,50.2,32.48,17.72,12.47,4.5,10
ORD001893,2023-01-29,CUST01368,47,PROD00190,Electronics,West,Website,Debit Card,Returned,5,29.21,15,146.05,21.91,124.14,65.93,58.21,17.99,4.7,9
ORD000993,2023-01-29,CUST00887,42,PROD00048,Fashion,North,Marketplace,PayPal,Delivered,4,83.09,10,332.36,33.24,299.12,192.45,106.67,16.45,4.4,7
ORD004175,2023-01-30,CUST00638,60,PROD00132,Beauty,Central,Website,Credit Card,Delivered,2,21.91,15,43.82,6.57,37.25,25.24,12.01,6.14,3.7,6
ORD004334,2023-01-30,CUST00327,43,PROD00357,Electronics,Central,Website,Credit Card,Cancelled,4,4.77,10,19.08,1.91,17.17,12.68,4.49,1.96,4.2,10
ORD004021,2023-01-30,CUST01020,62,PROD00365,Fashion,West,Marketplace,Cash on Delivery,Returned,5,12.77,5,63.85,3.19,60.66,43.35,17.31,12.74,4.4,10
ORD002806,2023-01-31,CUST00972,42,PROD00015,Fashion,East,Mobile App,PayPal,Shipped,5,10.48,30,52.4,15.72,36.68,26.25,10.43,14.0,2.7,8
ORD003761,2023-01-31,CUST00118,27,PROD00340,Electronics,East,Website,Cash on Delivery,Delivered,3,18.46,5,55.38,2.77,52.61,27.09,25.52,9.77,5.0,7
ORD002731,2023-01-31,CUST00169,47,PROD00734,Beauty,East,Mobile App,PayPal,Delivered,4,21.35,0,85.4,0.0,85.4,59.08,26.32,10.36,4.8,1
ORD000910,2023-02-01,CUST00317,30,PROD00370,Sports,North,Mobile App,Bank Transfer,Delivered,2,17.27,0,34.54,0.0,34.54,22.04,12.5,5.91,5.0,9
